,name,7부소매,긴팔,민소매,반팔,없음,캡
330,20190605-탑-튤립OPS-모델컷 s파일만 12장 작업해주시면 됩니다 전신 3장-DHP01089.JPG,False,False,False,True,False,False
331,20190605-탑-튤립OPS-모델컷 s파일만 12장 작업해주시면 됩니다 전신 3장-DHP01089.JPG,False,False,False,False,False,False
332,20190605-탑-튤립OPS-모델컷 s파일만 12장 작업해주시면 됩니다 전신 3장-DHP01089.JPG,False,False,False,False,False,False
333,20190605-탑-튤립OPS-모델컷 s파일만 12장 작업해주시면 됩니다 전신 3장-DHP01119.JPG,False,False,False,True,False,False
334,20190605-탑-튤립OPS-모델컷 s파일만 12장 작업해주시면 됩니다 전신 3장-DHP01149.JPG,False,False,False,True,False,False
335,20190605-탑-튤립OPS-모델컷 s파일만 12장 작업해주시면 됩니다 전신 3장-DHP01149.JPG,False,False,False,False,False,False
336,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03654.JPG",False,False,False,True,False,False
337,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03654.JPG",False,False,False,True,False,False
338,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03654.JPG",False,False,False,False,False,False
339,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03654.JPG",False,False,False,False,False,False
340,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03697.JPG",False,False,False,True,False,False
341,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03697.JPG",False,False,False,True,False,False
342,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03697.JPG",False,False,False,False,False,False
343,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03697.JPG",False,False,False,False,False,False
344,"20190625-pt3829k96(1)-세븐스타(대행,1053)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03722.JPG",False,False,False,False,False,False
345,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03759.JPG",False,False,False,True,False,False
346,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03759.JPG",False,False,False,True,False,False
347,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03759.JPG",False,False,False,False,False,False
348,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03759.JPG",False,False,False,False,False,False
349,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03801.JPG",False,False,False,True,False,False
350,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03801.JPG",False,False,False,True,False,False
351,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03801.JPG",False,False,False,False,False,False
352,"20190625-pt3830k96(1)-세븐스타(대행,1055)6.27-밑단 접은거 안접은거 반반 작업해주세요-DHP03801.JPG",False,False,False,False,False,False
353,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4588.JPG",False,False,False,True,False,False
354,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4588.JPG",False,False,False,True,False,False
355,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4588.JPG",False,False,False,False,False,False
356,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4588.JPG",False,False,False,False,False,False
357,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4626.JPG",False,False,False,True,False,False
358,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4626.JPG",False,False,False,True,False,False
359,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4626.JPG",False,False,False,False,False,False
360,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4626.JPG",False,False,False,False,False,False
361,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4663.JPG",False,False,False,True,False,False
362,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4663.JPG",False,False,False,True,False,False
363,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4663.JPG",False,False,False,False,False,False
364,"20190704(중국,샘플)-jk1700k97(4)-마루(샘플,왕단추자켓)0704얼굴컷-메인-레드오렌지-IMG_4663.JPG",False,False,False,False,False,False
365,"20190722-jk1710k97(2)팝콘(대행,청지퍼자켓)7.22-1-DHP08537.JPG",False,False,False,False,False,False
366,"20190722-jk1710k97(2)팝콘(대행,청지퍼자켓)7.22-1-DHP08537.JPG",False,False,False,False,False,False
367,"20190722-jk1710k97(2)팝콘(대행,청지퍼자켓)7.22-1-DHP08537.JPG",False,True,False,False,False,False
368,"20190722-jk1710k97(2)팝콘(대행,청지퍼자켓)7.22-1-DHP08537.JPG",False,True,False,False,False,False
369,"20190722-jk1710k97(2)팝콘(대행,청지퍼자켓)7.22-1-DHP08589.JPG",False,False,False,False,False,False
370,"20190722-jk1710k97(2)팝콘(대행,청지퍼자켓)7.22-1-DHP08589.JPG",False,True,False,False,False,False
371,"20190905(중국,샘플)-bl2667k98(4)-지끼(샘플,메이슨블라우스)0905얼굴컷-밝기보정해주세요! sk2427이미지같아여-IMG_5641.JPG",False,True,False,False,False,False
372,"20191014(중국,샘플)-t3470k9a(6)-조이(샘플,기모핫폴라T)1014얼굴컷-밝기보정해주세여-IMG_2204.jpg",False,False,True,False,False,False
373,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00055.jpg",False,True,False,False,False,False
374,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00055.jpg",False,True,False,False,False,False
375,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00055.jpg",False,False,False,False,False,False
376,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00055.jpg",False,False,False,False,False,False
377,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00083.jpg",False,True,False,False,False,False
378,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00083.jpg",False,True,False,False,False,False
379,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00083.jpg",False,False,False,False,False,False
380,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00083.jpg",False,False,False,False,False,False
381,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00121.jpg",False,True,False,False,False,False
382,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00121.jpg",False,False,False,False,False,False
383,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP09992.jpg",False,True,False,False,False,False
384,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP09992.jpg",False,True,False,False,False,False
385,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP09992.jpg",False,False,False,False,False,False
386,"20191023-bl2721k9a(2)-커피샤워(대행,넬나염BL)10.23-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP09992.jpg",False,False,False,False,False,False
387,"20191202(중국,샘플)-nb988k9b(3)-지끼(샘플,2019로이스롱남방)1202얼굴컷-라이트룸-IMG_7525.jpg",False,True,False,False,False,False
388,"20191209-nt1774k9c(2)-제이보니(샘플,캔디니트)12.09-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-KakaoTalk_20191212_162628908_09.jpg",False,True,False,False,False,False
389,"20191209-nt1774k9c(2)-제이보니(샘플,캔디니트)12.09-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-KakaoTalk_20191212_162628908_09.jpg",False,True,False,False,False,False
390,"20191209-nt1774k9c(2)-제이보니(샘플,캔디니트)12.09-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-KakaoTalk_20191212_162628908_09.jpg",False,False,False,False,False,False
391,"20191209-nt1774k9c(2)-제이보니(샘플,캔디니트)12.09-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-KakaoTalk_20191212_162628908_09.jpg",False,False,False,False,False,False
392,"20191209-pt4321k9c(3)-어그레잇(샘플,요크다잉팬츠)12.09-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-KakaoTalk_20191212_163154956_11.jpg",False,False,False,False,False,False
393,2019_09_07_IMG_19537.jpg,True,False,False,False,False,False
394,2019_09_07_IMG_19537.jpg,True,False,False,False,False,False
395,2019_09_07_IMG_19537.jpg,False,False,False,False,False,False
396,2019_09_07_IMG_19537.jpg,False,False,False,False,False,False
397,2019_09_25_IMG_26577.JPG,False,True,False,False,False,False
398,"20200109-cd860k01(5)-니콤(대행,세인트골지y)01.14-2-DHP01573.JPG",False,False,False,False,True,False
399,"20200109-cd860k01(5)-니콤(대행,세인트골지y)01.14-2-DHP01595.JPG",False,False,False,False,True,False
400,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08613.JPG",False,True,False,False,False,False
401,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08613.JPG",False,True,False,False,False,False
402,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08613.JPG",False,False,False,False,False,False
403,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08613.JPG",False,False,False,False,False,False
404,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08633.JPG",False,True,False,False,False,False
405,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08633.JPG",False,True,False,False,False,False
406,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08633.JPG",False,False,False,False,False,False
407,"20200109-pt4416k01(7)-엘투(대행,828)-pt4416 모델컷추가-DHP08633.JPG",False,False,False,False,False,False
408,"20200109-pt4416k01(7)-엘투(대행,828)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP03333.JPG",False,True,False,False,False,False
409,"20200109-pt4416k01(7)-엘투(대행,828)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP03333.JPG",False,False,False,False,False,False
410,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04208.JPG",False,True,False,False,False,False
411,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04208.JPG",False,True,False,False,False,False
412,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04208.JPG",False,False,False,False,False,False
413,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04208.JPG",False,False,False,False,False,False
414,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04208.JPG",True,False,False,False,False,False
415,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04208.JPG",True,False,False,False,False,False
416,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04228.JPG",False,False,False,False,False,False
417,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04228.JPG",False,False,False,False,False,False
418,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04228.JPG",True,False,False,False,False,False
419,"20200109-베넷미(22품목+2코디)01.20-jk2154k01(2)-베넷미(대행,퍼쇼트코트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP04228.JPG",True,False,False,False,False,False
420,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01845.JPG",False,True,False,False,False,False
421,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01845.JPG",False,False,False,False,False,False
422,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01869.JPG",False,True,False,False,False,False
423,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01869.JPG",False,False,False,False,False,False
424,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01895.JPG",False,True,False,False,False,False
425,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01895.JPG",False,True,False,False,False,False
426,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01895.JPG",False,False,False,False,False,False
427,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01895.JPG",False,False,False,False,False,False
428,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01915.JPG",False,True,False,False,False,False
429,"20200109-베넷미(22품목+2코디)01.20-nt1874k01(5)-베넷미(대행,샤이니라운드니트)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01915.JPG",False,False,False,False,False,False
430,"20200109-베넷미(22품목+2코디)01.20-ops4332k01(1)-베넷미(대행,그레이스러플원피스)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00817.JPG",False,True,False,False,False,False
431,"20200109-베넷미(22품목+2코디)01.20-ops4332k01(1)-베넷미(대행,그레이스러플원피스)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00837.JPG",False,True,False,False,False,False
432,"20200109-베넷미(22품목+2코디)01.20-ops4332k01(1)-베넷미(대행,그레이스러플원피스)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP00861.JPG",False,True,False,False,False,False
433,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01208.JPG",False,True,False,False,False,False
434,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01208.JPG",False,True,False,False,False,False
435,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01208.JPG",False,False,False,False,False,False
436,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01208.JPG",False,False,False,False,False,False
437,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01232.JPG",False,True,False,False,False,False
438,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01232.JPG",False,False,False,False,False,False
439,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01262.JPG",False,True,False,False,False,False
440,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01262.JPG",False,True,False,False,False,False
441,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01262.JPG",False,False,False,False,False,False
442,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01262.JPG",False,False,False,False,False,False
443,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01282.JPG",False,True,False,False,False,False
444,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01282.JPG",False,True,False,False,False,False
445,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01282.JPG",False,False,False,False,False,False
446,"20200109-베넷미(22품목+2코디)01.20-t3641k01(5)-베넷미(대행,코튼캔디탑)-얼굴컷 사진 셀렉 신경써주시고 제품컷 색상 맞춰서 작업해주세여~-DHP01282.JPG",False,False,False,False,False,False
447,20201117_000538_코지-158632167267858900_304202806.jpg,False,False,False,True,False,False
448,20201117_000538_코지-158632167267858900_304202806.jpg,False,False,False,True,False,False
449,20201117_000538_코지-158632167267858900_304202806.jpg,False,False,False,False,False,False
450,20201117_000538_코지-158632167267858900_304202806.jpg,False,False,False,False,False,False
451,20201117_232122_709안밴드체크슬리부컷-159315553581613700_1525237110.jpg,False,False,False,True,False,False
452,20201117_232122_709안밴드체크슬리부컷-159315553581613700_1525237110.jpg,False,False,False,False,False,False
453,20201117_232122_709안밴드체크슬리부컷-159315554270952800_428894666.jpg,False,False,False,False,False,False
454,20201117_233144_리버풀와이드-159782392854171899_1256849262.jpg,False,False,False,False,False,False
455,20201117_233347_트럼펫바지-159791013994880500_373377078.jpg,False,False,False,False,False,False
456,20201118_001739_룰랑남방-160024656125696200_98047869.jpg,False,True,False,False,False,False
457,20201118_001739_룰랑남방-160024656125696200_98047869.jpg,False,False,False,False,False,False
458,2020_04 촬영원본-반-리-나스OK-1-(2111)-1.JPG,False,False,False,True,False,False
459,2020_04 촬영원본-반-리-나스OK-1-(2111)-1.JPG,False,False,False,True,False,False
460,2020_04 촬영원본-반-리-나스OK-1-(2111)-1.JPG,False,False,False,False,False,False
461,2020_04 촬영원본-반-리-나스OK-1-(2111)-1.JPG,False,False,False,False,False,False
462,2020_04 촬영원본-반-리-나스OK-3-(158)-d12.JPG,False,False,False,True,False,False
463,2020_04 촬영원본-반-리-나스OK-3-(158)-d12.JPG,False,False,False,False,False,False
464,2brand_006_05.jpg,False,True,False,False,False,False
465,2G5A1711.JPG,False,False,False,False,False,False
466,2G5A1711.JPG,False,False,False,True,False,False
467,2G5A2117.JPG,True,False,False,False,False,False
468,2G5A2117.JPG,False,False,False,False,False,False
469,2G5A2152.JPG,True,False,False,False,False,False
470,2G5A2152.JPG,False,False,False,False,False,False
471,2G5A2195.JPG,True,False,False,False,False,False
472,2G5A2195.JPG,True,False,False,False,False,False
473,2G5A2195.JPG,False,False,False,False,False,False
474,2G5A2195.JPG,False,False,False,False,False,False
475,2G5A3291.JPG,False,False,False,True,False,False
476,2G5A3291.JPG,False,False,False,False,False,False
477,2G5A3335.JPG,False,False,False,True,False,False
478,2G5A3335.JPG,False,False,False,True,False,False
479,2G5A3335.JPG,False,False,False,False,False,False
480,2G5A3335.JPG,False,False,False,False,False,False
481,2G5A3399.JPG,False,False,False,True,False,False
482,2G5A3399.JPG,False,False,False,False,False,False
483,"33-(10)-sk1601(4)-위더트랜드(대행,도트) 7.7-02-IMG_1535.jpg",False,False,False,True,False,False
484,"33-(10)-sk1601(4)-위더트랜드(대행,도트) 7.7-02-IMG_1535.jpg",False,False,False,True,False,False
485,"33-(10)-sk1601(4)-위더트랜드(대행,도트) 7.7-02-IMG_1535.jpg",False,False,False,False,False,False
486,"33-(10)-sk1601(4)-위더트랜드(대행,도트) 7.7-02-IMG_1535.jpg",False,False,False,False,False,False
487,"33-(10)-sk1601(4)-위더트랜드(대행,도트) 7.7-02-IMG_1613.jpg",False,False,False,False,False,False
488,"33-(10)-sk1602(3)-위더트랜드(대행,튤립리본) 7.7-08-IMG_2603.jpg",False,False,True,False,False,False
489,"33-(10)-sk1602(3)-위더트랜드(대행,튤립리본) 7.7-08-IMG_2603.jpg",False,False,False,False,False,False
490,"33-(10)-sk1602(3)-위더트랜드(대행,튤립리본) 7.7-08-IMG_2687.jpg",False,False,True,False,False,False
491,"33-(10)-sk1602(3)-위더트랜드(대행,튤립리본) 7.7-08-IMG_2687.jpg",False,False,True,False,False,False
492,"33-(10)-sk1602(3)-위더트랜드(대행,튤립리본) 7.7-08-IMG_2687.jpg",False,False,False,False,False,False
493,"33-(10)-sk1602(3)-위더트랜드(대행,튤립리본) 7.7-08-IMG_2687.jpg",False,False,False,False,False,False
494,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1224.jpg",False,False,False,False,False,False
495,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1224.jpg",False,False,False,False,False,False
496,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1224.jpg",False,True,False,False,False,False
497,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1224.jpg",False,True,False,False,False,False
498,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1263.jpg",False,False,False,False,False,False
499,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1300.jpg",False,False,False,False,False,False
500,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1300.jpg",False,False,False,False,False,False
501,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1300.jpg",False,True,False,False,False,False
502,"35-(10)-sk1621(2)-뽐(대행,티라미슈SKT) 7.20-01-924A1300.jpg",False,True,False,False,False,False
503,"4-반삭완료-20190128(샘플)-국내0124-할당-sk2204k91(3)-소은이(샘플,사나sk)01.25-1(메인이미지)-IMG_4512.JPG",False,False,False,False,False,False
504,"4-반삭완료-20190128(샘플)-국내0124-할당-t2933k91(3)-인디핑크(샘플,글리시M)01.25-1-IMG_3457.JPG",False,True,False,False,False,False
505,"4-반삭완료-20190128(샘플)-국내0124-할당-t2933k91(3)-인디핑크(샘플,글리시M)01.25-1-IMG_3457.JPG",False,True,False,False,False,False
506,"4-반삭완료-20190128(샘플)-국내0124-할당-t2933k91(3)-인디핑크(샘플,글리시M)01.25-1-IMG_3457.JPG",False,False,False,False,False,False
507,"4-반삭완료-20190128(샘플)-국내0124-할당-t2933k91(3)-인디핑크(샘플,글리시M)01.25-1-IMG_3457.JPG",False,False,False,False,False,False
508,"6-(10)-ops1240(2)-다다(대행,수잔) 3.13-02-IMG_1479.JPG",False,True,False,False,False,False
509,6sk1938-1 (1422).jpg,False,True,False,False,False,False
510,6sk1938-1 (1422).jpg,False,True,False,False,False,False
511,6sk1938-1 (2523).jpg,False,False,False,True,False,False
512,6sk1938-1 (706).jpg,False,False,False,True,False,False
513,80426(대행)24-bl13-2080 (1775).jpg,False,False,False,True,False,False
514,80426(대행)24-bl13-2080 (3350).jpg,False,False,False,True,False,False
515,80426(대행)24-bl13-2080 (3350).jpg,False,False,False,True,False,False
516,80426(대행)24-bl13-2080 (3350).jpg,False,False,False,False,False,False
517,80426(대행)24-bl13-2080 (3350).jpg,False,False,False,False,False,False
